text,label
"Project deadline moved up by a week unexpectedly",5
"Cannot focus on anything with all these upcoming tests",5
"My entire semester hinges on this one final",5
"Zero time to breathe between all these deadlines",5
"The reading list for this course is completely unrealistic",5
"Back to back exams starting tomorrow morning",5
"Group abandoned me right before the presentation",5
"Professor expects perfection and I cannot deliver",5
"Sleep schedule completely destroyed by coursework",5
"My mind goes blank whenever I try to study",5
"Course requirements keep expanding every week",5
"No extension available despite my circumstances",5
"The workload this week exceeds human capability",5
"Trying to balance five courses is impossible",5
"My mental state cannot handle one more assignment",5
"Lab report due and I have zero data collected",5
"Cannot remember the last time I felt calm",5
"The amount of material to cover is absurd",5
"My body physically hurts from sitting and studying",5
"Course syllabus changed without warning",5
"Every single deadline falls on the same day",5
"The grading rubric makes no sense to me",5
"Cannot process information anymore from exhaustion",5
"My concentration span has shrunk to minutes",5
"The exam format changed at the last second",5
"Required materials cost more than I budgeted",5
"Course pace accelerated beyond my comprehension",5
"My ability to retain information has vanished",5
"The professor refuses to answer clarifying questions",5
"Assignment instructions contradict each other",5
"Cannot maintain this level of output much longer",5
"My grades suffered because of group members",5
"The curve in this class works against me",5
"Course expectations were not communicated clearly",5
"Cannot juggle work and school simultaneously",5
"My scholarship depends on maintaining grades I cannot achieve",5
"The material builds on concepts I never learned",5
"Cannot afford to fail but cannot see success",5
"My entire support system has disappeared",5
"The requirements changed after the drop deadline",5
"Cannot find any available tutoring times",5
"My performance declines with each passing week",5
"The study guide covers different material than lectures",5
"Cannot access required resources on time",5
"My understanding gaps keep expanding",5
"The participation grade feels arbitrary",5
"Cannot meet with professor during posted hours",5
"My attempts at improvement go unrecognized",5
"The course material contradicts the textbook",5
"Cannot complete assignments without expensive software",5
"My questions in class get dismissed",5
"The workload triples during finals week",5
"Cannot find reliable study partners",5
"My accommodation requests were denied",5
"The expectations far exceed the credit hours",5
"Cannot recover from my midterm performance",5
"My schedule allows zero flexibility",5
"The course prerequisite was insufficient preparation",5
"Cannot grasp the fundamental concepts",5
"My previous knowledge does not transfer",5
"The examples provided do not match assignments",5
"Cannot interpret the professor's feedback",5
"My study methods produce no improvement",5
"The grading seems inconsistent week to week",5
"Cannot predict what will appear on exams",5
"My effort does not reflect in my grades",5
"The class average keeps dropping",5
"Cannot meet the attendance policy requirements",5
"My health issues are affecting academics",5
"The technology requirements exceed my access",5
"Cannot complete group work due to conflicts",5
"My preparation time gets interrupted constantly",5
"The course content feels overwhelming",5
"Cannot balance all my responsibilities",5
"My confidence in this subject is gone",5
"The feedback arrives too late to help",5
"Cannot understand the professor's accent",5
"My notes from lectures are incomplete",5
"The exam covers material we barely discussed",5
"Cannot keep up with the reading pace",5
"My writing skills are not meeting expectations",5
"The assignment load is unmanageable",5
"Cannot find anyone to study with",5
"My comprehension drops during long lectures",5
"The course platform keeps malfunctioning",5
"Cannot submit work on time due to tech issues",5
"My understanding of basics is shaky",5
"The homework takes three times longer than stated",5
"Cannot get answers to my questions",5
"My test anxiety is affecting performance",5
"The curve puts me at a disadvantage",5
"Cannot make sense of the textbook",5
"My background in this subject is weak",5
"The pace of new material is relentless",5
"Cannot find time for office hours",5
"My attempts at catching up fail",5
"The course is nothing like the description",5
"Cannot process feedback constructively",5
"My grades reflect poorly on my effort",5
"The expectations shift without notice",5
"Cannot manage my time effectively anymore",5
"My performance plateaued below passing",5
"The material complexity increases exponentially",5
"Cannot see a path to improvement",5
"Trying to understand this new concept better",4
"The assignment instructions could be clearer",4
"Balancing my schedule is challenging",4
"My understanding of this topic has gaps",4
"The workload feels heavier than usual",4
"Keeping pace with lectures is tough",4
"My grades could be better this semester",4
"The reading assignments are piling up",4
"Cannot always follow the lecture logic",4
"My preparation could use improvement",4
"The exam format is unfamiliar to me",4
"Struggling to connect different course concepts",4
"My notes need better organization",4
"The study material feels scattered",4
"Cannot always attend office hours",4
"My time management needs work",4
"The group dynamics are not ideal",4
"Cannot grasp some of the examples given",4
"My focus wavers during long study sessions",4
"The homework takes longer than anticipated",4
"Cannot always complete readings before class",4
"My comprehension lags behind the pace",4
"The material density is challenging",4
"Cannot always participate fully in discussions",4
"My study habits need refinement",4
"The concepts are more abstract than expected",4
"Cannot always make connections quickly",4
"My performance varies assignment to assignment",4
"The lectures move faster than I prefer",4
"Cannot always review everything thoroughly",4
"My understanding needs reinforcement",4
"The exams test beyond my preparation level",4
"Cannot always get my questions answered",4
"My grades reflect inconsistent performance",4
"The material requires more thought than before",4
"Cannot always dedicate enough study time",4
"My comprehension of details is incomplete",4
"The coursework demands consistent effort",4
"Cannot always stay current with assignments",4
"My knowledge base has some weak spots",4
"The expectations feel slightly elevated",4
"Cannot always translate theory to practice",4
"My test scores could improve",4
"The course requires more than I anticipated",4
"Cannot always remember everything covered",4
"My application of concepts needs practice",4
"The workload requires careful planning",4
"Cannot always identify key points easily",4
"My study sessions could be more productive",4
"The material requires deeper thinking",4
"Cannot always see the big picture clearly",4
"My grasp of fundamentals could strengthen",4
"The assignments challenge my current skills",4
"Cannot always dedicate uninterrupted time",4
"My performance shows room for growth",4
"The pace leaves little margin for error",4
"Cannot always engage fully with content",4
"My understanding develops more slowly",4
"The concepts require repeated review",4
"Cannot always complete work to my satisfaction",4
"My retention of information varies",4
"The course demands consistent attention",4
"Cannot always process complex ideas quickly",4
"My background knowledge has limitations",4
"The material stretches my abilities",4
"Cannot always contribute meaningfully to discussions",4
"My preparation feels somewhat insufficient",4
"The expectations are just beyond comfortable",4
"Cannot always maintain my ideal pace",4
"My skills in this area need development",4
"The homework reveals knowledge gaps",4
"Cannot always understand examples immediately",4
"My performance trends slightly below target",4
"The workload requires discipline",4
"Cannot always grasp concepts first time",4
"My study approach needs adjustment",4
"The material complexity increases steadily",4
"Cannot always keep up with all readings",4
"My understanding sometimes feels shallow",4
"The course pushes my current capabilities",4
"Cannot always dedicate ideal study time",4
"My mastery of content is developing",4
"The exams test at my limit",4
"Cannot always see applications clearly",4
"My knowledge needs more practice",4
"The lectures sometimes move quickly",4
"Cannot always complete everything thoroughly",4
"My comprehension needs more repetition",4
"The assignments require significant effort",4
"Cannot always translate learning effectively",4
"My grades reflect partial understanding",4
"The concepts need more work to master",4
"Cannot always stay ahead of deadlines",4
"My foundation in this area is developing",4
"The workload keeps me moderately busy",4
"Cannot always engage at my best level",4
"My skills are improving but not there yet",4
"The material presents consistent challenges",4
"Cannot always dedicate enough focus time",4
"My understanding continues to develop",4
"The course requires steady commitment",4
"Cannot always process everything deeply",4
"My performance is acceptable but improvable",4
"Reviewing notes from today's lecture",3
"Planning my study schedule for the week",3
"Organizing materials for tomorrow's class",3
"Reading through the syllabus requirements",3
"Preparing for the upcoming lab session",3
"Looking over the assignment guidelines",3
"Gathering resources for my research",3
"Checking the course calendar for deadlines",3
"Reviewing the feedback on my last submission",3
"Setting up my study space for tonight",3
"Going through the practice problems",3
"Updating my class schedule",3
"Reading the next chapter as assigned",3
"Preparing materials for the presentation",3
"Checking my grades online",3
"Organizing my notes by topic",3
"Planning when to work on assignments",3
"Looking at the exam schedule",3
"Reviewing what was covered in class",3
"Preparing questions for office hours",3
"Going through the course modules",3
"Checking requirements for the project",3
"Reading the assigned articles",3
"Organizing my weekly priorities",3
"Planning my approach to the homework",3
"Looking over the lecture slides",3
"Preparing for the study session",3
"Checking on group project progress",3
"Reading through the rubric",3
"Organizing files for my courses",3
"Planning my week around classes",3
"Looking at the reading list",3
"Preparing notes for the discussion",3
"Checking the assignment due dates",3
"Reviewing the course objectives",3
"Organizing my tasks by priority",3
"Planning time for library research",3
"Looking over the course materials",3
"Preparing my workspace",3
"Checking the learning outcomes",3
"Reviewing prerequisites for next semester",3
"Organizing my digital files",3
"Planning my study approach",3
"Looking through class announcements",3
"Preparing for the tutorial",3
"Checking syllabus updates",3
"Reviewing the participation requirements",3
"Organizing my bibliography",3
"Planning my reading schedule",3
"Looking at the grading breakdown",3
"Preparing for the seminar",3
"Checking my course load",3
"Reviewing the attendance policy",3
"Organizing my research notes",3
"Planning library time this week",3
"Looking over assignment feedback",3
"Preparing for the workshop",3
"Checking graduation requirements",3
"Reviewing the academic calendar",3
"Organizing my study materials",3
"Planning when to start the essay",3
"Looking at course registration options",3
"Preparing my questions for class",3
"Checking prerequisite courses",3
"Reviewing the learning modules",3
"Organizing my citations",3
"Planning my semester timeline",3
"Looking over the textbook chapters",3
"Preparing for the group meeting",3
"Checking the exam format",3
"Reviewing the course policies",3
"Organizing my weekly schedule",3
"Planning research strategies",3
