text,label
A little nervous about the quiz,4
All my efforts are worth it,1
Understood the lecture concepts clearly,2
Received glowing evaluations,1
Really happy with my work,1
Understanding why I am struggling is unclear,5
Organizing files for my courses,3
Feeling pretty prepared,2
Achieved competitive ranking,1
My questions in class get dismissed,5
Got amazing results,1
Normal semester pace,3
Feeling positive vibes,2
The expectations shift without notice,5
My ability to continue is critically compromised,5
Processing theoretical frameworks is complex,4
Processing methodological critiques is difficult,4
My study methods are working perfectly,1
Too overwhelmed to even start,5
Course requirements conflict impossibly,5
I failed my midterm and don't know how to recover,5
Connected theory to practice,2
Organizing my source materials,3
Earned departmental award,1
Not totally prepared for everything,4
Slightly stressed about exams,4
Achieved milestone ahead of schedule,1
Earned editorial board position,1
Made notable achievements,2
A little worried about school,4
The professor refuses to answer clarifying questions,5
Gained theoretical knowledge,2
Regular study session planned,3
Professor said I'm doing excellent work,1
Can't deal with this anymore,5
My assignment went well,2
Looking over the lecture slides,3
The course pushes my current capabilities,4
Achieved partnership excellence,1
Made connections between course topics,2
Gained methodological understanding,2
Running out of time on this project,4
My ability to persevere is finished,5
Can't focus on studying with everything piling up,5
Checking the learning outcomes,3
My comprehension depth is inconsistent,4
Feeling proud of my work,1
Synthesizing multiple sources proves demanding,4
Cannot always participate fully in discussions,4
I love how bad things get,4
So stressed I can't eat,5
Received faculty recommendation,1
Not totally confident in my prep,4
I fucking hate this place,5
Having a pleasant day,2
I don't know,3
My retention of lecture content varies,4
The concepts need more work to master,4
Everything is crashing down on me,5
The metacognitive demands are high,4
Way too stressed to think straight,5
Slightly anxious about the workload,4
Reviewing the course expectations,3
Have work scheduled,3
Organizing materials for tomorrow's class,3
Really enjoying academic life,1
Somewhat nervous about everything,4
Demonstrated permanent advancement,1
The technology requirements exceed my access,5
Not totally prepared for class,4
Found the delivery engaging,2
Developed critical thinking skills,2
Standard school week,3
Cannot recover from my midterm performance,5
Slightly nervous about the semester,4
Reviewing the curriculum,3
Having the best semester,1
Made important connections,2
